"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"1771" -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 -0.649 0.216 1 1 -0.576 -1 -1 -1 -1 -1 -1 -1 -0.998 -0.47 -0.378 0.449 1 1 1 1 -0.197 -1 -1 -1 -0.898 -0.189 -0.189 0.523 0.675 0.973 1 1 1 1 1 1 -0.542 -1 -1 -0.682 0.68 1 1 1 1 1 1 1 1 1 1 0.31 -0.981 -1 -1 -0.174 1 1 1 1 1 1 0.624 0.745 1 1 1 -0.475 -1 -1 -1 -0.927 -0.028 0.738 0.243 0.243 -0.283 -0.621 -0.889 0.207 1 1 1 -0.423 -1 -1 -1 -1 -0.984 -0.922 -1 -1 -1 -1 -1 0.035 1 1 0.868 -0.938 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.618 1 1 0.299 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.746 0.968 1 1 -0.304 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.145 1 1 0.936 -0.872 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.501 1 1 0.418 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.835 0.939 1 1 -0.185 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.279 1 1 0.98 -0.782 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.382 1 1 0.9 -0.849 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.353 1 1 0.765 -0.966 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.348 1 0.307 -0.608 -1 -1 -1 -1 -1
"2851" -1 -0.487 1 0.81 0.424 0.188 0.049 0.049 0.049 -0.293 -0.858 -1 -1 -1 -1 -1 -1 -0.98 0.15 0.52 -0.148 -0.095 0.169 0.169 0.429 0.882 0.987 0.642 -0.023 -0.921 -1 -1 -1 -1 -1 -0.943 -1 -1 -1 -1 -1 -0.953 -0.685 -0.059 0.714 0.404 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.828 0.92 -0.504 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.939 0.889 -0.365 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.18 0.819 -0.903 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.894 0.701 -0.112 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.937 0.449 0.545 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.176 0.784 -0.842 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.068 0.95 -0.591 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.045 0.844 -0.533 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.048 0.902 -0.535 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.329 0.941 -0.443 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.743 0.933 -0.071 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.345 0.927 -0.969 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.5 0.182 -1 -1 -1 -1 -1 -1 -1 -1 -1
"1641" -1 -1 -1 -1 -1 -1 -1 -0.874 -0.079 0.801 1 1 0.085 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.551 0.718 1 1 1 1 0.406 -1 -1 -1 -1 -1 -1 -1 -0.121 0.758 0.98 0.979 0.531 -0.277 0.26 1 0.208 -1 -1 -1 -1 -1 -1 -1 0.274 1 0.527 -0.638 -1 -1 0.056 1 0.017 -1 -1 -1 -1 -1 -1 -0.709 0.949 0.983 -0.748 -1 -1 -1 0.619 1 -0.208 -1 -1 -1 -1 -1 -1 0.408 1 0.278 -1 -1 -1 -0.958 0.984 0.99 -0.944 -1 -1 -1 -1 -1 -1 -0.088 0.16 -0.935 -1 -1 -1 -0.435 1 0.508 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.251 1 0.076 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.766 1 -0.44 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.755 0.953 0.999 -0.892 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.263 1 0.608 -0.997 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.482 1 0.14 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.831 0.824 1 -0.508 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.52 1 1 -0.826 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.322 1 0.96 -0.983 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.746 0.934 0.281 -1 -1 -1 -1 -1 -1
"521" -1 -0.988 -0.641 -0.134 0.179 0.2 0.99 1 0.546 0.179 0.179 0.163 -0.628 -0.837 -1 -1 -0.923 0.165 0.982 1 1 1 1 1 1 1 1 1 1 0.781 0.081 -1 -0.792 0.91 1 0.819 0.744 0.701 -0.075 -0.077 0.071 0.78 1 1 1 1 0.723 -0.945 -1 -0.614 -0.436 -0.793 -1 -1 -1 -1 -1 -0.961 -0.436 0.051 0.707 1 0.962 -0.77 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.427 1 0.494 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.599 0.947 1 -0.215 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.618 1 0.337 -0.912 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.917 -0.045 1 1 -0.441 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.343 1 1 0.192 -0.938 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.897 0.42 1 0.522 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.148 1 0.915 -0.328 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.941 0.208 0.989 0.998 -0.09 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.017 1 1 0.205 -0.96 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.338 0.97 1 0.451 -0.898 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 0.758 1 0.674 -0.918 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.433 0.303 -0.84 -1 -1 -1 -1 -1 -1 -1 -1
"1131" -1 -1 -1 -1 -1 -0.396 0.778 1 0.755 0.347 -0.261 -0.628 -1 -1 -1 -1 -1 -1 -1 -1 -0.506 0.924 1 1 0.926 0.995 1 0.984 -0.302 -1 -1 -1 -1 -1 -1 -0.851 0.838 1 1 0.295 -0.912 -0.449 0.948 1 -0.154 -1 -1 -1 -1 -1 -1 -0.124 1 1 0.859 -0.817 -1 -0.798 0.88 1 -0.243 -1 -1 -1 -1 -1 -1 -0.432 0.89 0.948 -0.129 -1 -1 -0.323 1 0.99 -0.509 -1 -1 -1 -1 -1 -1 -1 -0.779 -0.634 -1 -1 -1 -0.42 1 0.475 -0.99 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.282 1 -0.151 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.783 0.874 0.973 -0.613 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.247 1 0.444 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.931 0.773 1 -0.178 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.455 1 0.948 -0.708 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.034 1 0.721 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 0.793 1 0.262 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.065 1 0.999 -0.653 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.905 0.926 1 0.627 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.362 0.951 -0.498 -1 -1 -1 -1 -1 -1 -1
"3081" -1 -1 -0.924 -0.148 -0.085 0.062 -0.207 0.457 0.457 0.899 0.322 0.005 0.413 -0.78 -1 -1 -1 -1 -0.199 1 1 1 1 1 1 1 1 1 1 -0.207 -1 -1 -1 -1 -0.24 1 1 1 1 1 1 1 1 1 1 -0.167 -1 -1 -1 -1 -0.821 0.936 1 0.727 0.447 0.65 0.775 0.526 1 1 1 -0.183 -1 -1 -1 -1 -1 -0.889 -0.864 -0.953 -1 -0.935 -0.918 -0.501 1 1 0.684 -0.887 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.593 0.999 0.819 -0.479 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.358 1 1 -0.099 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.37 1 0.686 -0.752 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.04 0.597 0.019 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.358 1 0.32 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.538 0.701 1 -0.401 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.972 0.023 1 1 -0.701 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.081 1 1 0.82 -0.961 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.99 0.896 1 0.984 -0.171 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.828 0.988 1 0.714 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.661 0.712 -0.523 -1 -1 -1 -1 -1 -1 -1
"1931" -1 -1 -1 -1 -1 -1 -0.952 -0.161 0.695 1 0.894 0.412 -0.81 -1 -1 -1 -1 -1 -1 -1 -0.79 0.672 1 1 0.804 0.211 0.306 1 -0.002 -1 -1 -1 -1 -1 -1 -1 -0.139 1 0.747 -0.411 -0.996 -1 -0.299 1 -0.101 -1 -1 -1 -1 -1 -1 -0.939 0.858 1 -0.44 -1 -1 -1 0.2 1 -0.68 -1 -1 -1 -1 -1 -1 -0.261 1 0.638 -0.977 -1 -1 -0.888 0.507 0.797 -0.977 -1 -1 -1 -1 -1 -1 -0.002 1 -0.318 -1 -1 -1 -0.322 1 0.162 -1 -1 -1 -1 -1 -1 -1 -0.968 -0.285 -0.947 -1 -1 -1 0.258 1 -0.498 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.997 0.674 0.954 -0.871 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.941 0.957 0.663 -0.999 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.405 1 0.405 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.567 1 -0.415 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.738 0.972 0.658 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.107 1 -0.053 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.392 1 -0.312 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.935 0.906 0.864 -0.916 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.994 0.344 0.449 -1 -1 -1 -1 -1 -1 -1
"3621" -1 -1 -1 -1 -0.992 -0.187 0.75 0.134 -0.187 -0.455 -0.658 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 -0.291 1 1 1 1 1 0.825 -0.907 -1 -1 -1 -1 -1 -1 -1 -0.918 0.898 1 0.388 -0.636 -0.636 -0.246 0.446 -0.039 -1 -1 -1 -1 -1 -1 -1 -1 -0.576 0.48 -0.832 -1 -1 -0.931 0.702 0.811 -0.923 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.626 0.998 0.271 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.18 1 -0.389 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.4 0.82 -0.825 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.515 0.957 0.187 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.176 1 -0.415 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.929 0.912 0.596 -0.965 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.003 1 -0.074 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.914 0.836 0.774 0.724 -0.558 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.006 1 0.93 0.762 -0.943 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.742 1 1 -0.117 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.742 1 0.974 -0.869 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.327 0.731 0.06 -0.997 -1 -1 -1 -1 -1 -1
"481" -1 -1 0.153 0.308 -0.5 -0.5 -0.154 0.105 0.5 0.5 0.99 1 1 -0.154 -1 -1 -1 -1 0.375 1 1 1 1 1 1 1 1 1 1 0.75 -1 -1 -1 -1 -0.961 -0.096 0 0 0 -0.279 -0.5 -0.913 -1 -0.403 1 0.528 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.057 1 0.182 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.665 1 -0.54 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.739 1 0.614 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.233 1 -0.233 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.642 0.972 0.642 -0.972 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.301 0.97 -0.522 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.477 1 0.602 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.494 1 -0.119 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.409 1 0.727 -0.943 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.998 0.561 1 -0.313 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.909 1 -0.909 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.744 1 0.794 -0.799 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.102 0.989 -0.091 -1 -1 -1 -1 -1 -1
"1991" -0.493 0.289 0.072 0.007 0.787 0.693 0.642 0.289 0.289 0.289 0.289 0.289 0.289 -0.165 -0.901 -1 -0.716 1 1 1 1 1 1 1 1 1 1 1 1 1 0.645 -0.832 -1 -0.107 0.235 0.689 0.689 0.689 0.91 0.784 1 0.725 0.722 1 1 1 1 -0.337 -1 -1 -1 -1 -1 -1 -0.731 -0.884 -0.6 -0.932 -0.98 -0.482 0.928 1 0.919 -0.875 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.372 0.999 1 0.599 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.809 0.845 1 1 0.074 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.417 1 1 0.622 -0.941 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.186 0.994 1 0.922 -0.619 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.962 0.563 1 1 -0.075 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.108 1 1 0.999 -0.63 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.043 1 1 1 0.547 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.594 0.96 1 1 0.889 -0.723 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.91 0.655 1 1 0.875 -0.228 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.122 1 1 0.983 -0.283 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.599 1 1 0.32 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.548 0.774 0.799 -0.855 -1 -1 -1 -1 -1 -1 -1
"4501" -0.973 0.255 0.746 0.746 0.746 0.746 0.746 0.689 0.238 0.109 0.238 0.238 0.238 0.238 0.238 -0.109 0.052 1 1 1 1 0.478 0.302 0.763 0.486 0.746 0.81 0.639 0.722 0.911 1 0.834 0.618 0.901 0.146 -0.174 -0.364 -0.967 -1 -1 -1 -1 -1 -1 -1 0.375 1 -0.231 -0.888 -0.757 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.793 0.879 0.797 -0.851 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.988 0.477 1 -0.369 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.059 1 0.702 -0.927 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.714 0.962 0.998 -0.433 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.217 1 0.225 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.422 0.978 0.792 -0.777 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.895 0.791 1 -0.324 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.96 0.171 1 0.331 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.401 1 0.934 -0.808 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.832 0.705 0.985 -0.287 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.937 0.521 1 -0.012 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.858 0.354 1 0.257 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.307 0.746 0.293 -0.943 -1 -1 -1 -1 -1 -1 -1 -1
"4071" -1 -1 -1 -1 -0.607 -0.991 -0.969 -0.672 0.183 0.691 1 0.679 -0.432 -1 -1 -1 -1 -1 -1 -0.787 0.963 0.66 0.999 0.971 0.455 0.068 -0.046 0.386 0.905 -0.812 -1 -1 -1 -1 -0.927 0.713 0.99 0.6 -0.239 -0.766 -1 -1 -1 -0.506 1 -0.541 -1 -1 -1 -1 -0.453 0.948 -0.216 -1 -1 -1 -1 -1 -1 -0.638 1 -0.439 -1 -1 -1 -1 -0.999 -0.729 -1 -1 -1 -1 -1 -1 -1 -0.331 0.93 -0.858 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.491 0.705 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.811 0.897 0.042 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.151 0.895 -0.842 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.702 0.963 0.307 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.007 0.927 -0.564 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.714 0.914 0.079 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.979 0.426 0.918 -0.828 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.406 1 0.004 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.849 0.78 0.607 -0.971 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.057 0.951 -0.683 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.446 0.022 -1 -1 -1 -1 -1 -1 -1 -1
"4031" -1 -1 -1 -0.567 0.893 0.182 0.466 0.466 0.466 0.466 0.466 0.751 -0.545 -1 -1 -1 -1 -1 -1 0.227 0.981 0.448 0.45 0.771 1 1 1 1 0.297 -1 -1 -1 -1 -1 -1 -0.599 0.092 -1 -1 -0.963 -0.733 -0.733 -0.369 1 0.315 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.563 1 0.297 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.012 1 0.278 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.362 1 -0.451 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.943 0.821 0.878 -0.881 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.464 1 0.34 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.159 1 -0.319 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.741 0.913 0.775 -0.964 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.008 1 -0.061 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.808 0.95 -0.74 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.285 1 0.16 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.987 0.574 0.857 -0.853 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.258 1 -0.151 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.187 0.578 -0.885 -1 -1 -1 -1 -1 -1 -1
"801" -1 -1 -1 -0.519 0.755 0.587 -0.413 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.926 0.829 1 1 0.822 -0.897 -1 -1 -1 -1 -0.998 -0.389 0.169 -0.977 -1 -1 0.159 1 1 1 1 0.398 -0.587 -0.405 -0.077 0.466 0.936 0.995 0.578 -0.993 -1 -0.759 0.956 1 0.901 0.905 1 1 1 1 1 1 1 0.951 -0.485 -1 -1 0.09 1 1 -0.083 -0.506 0.553 0.651 0.64 0.147 -0.144 0.544 0.972 -0.245 -1 -1 -1 0.515 1 0.172 -0.986 -1 -1 -1 -1 -1 -0.109 1 0.382 -1 -1 -1 -0.97 0.531 -0.263 -0.977 -1 -1 -1 -1 -1 -0.628 0.912 0.929 -0.512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.884 0.56 1 -0.105 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.116 1 0.663 -0.976 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.687 0.899 0.972 -0.613 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.178 1 0.224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.446 0.936 0.905 -0.88 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.996 0.467 1 0.601 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.627 0.992 0.961 -0.52 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.971 0.623 1 0.048 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.915 0.683 0.063 -0.937 -1 -1 -1 -1 -1 -1 -1 -1
"4891" -1 -1 -1 -1 -1 -1 -0.17 -0.459 0.518 0.74 -0.886 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.468 1 0.889 -0.44 -0.077 -0.074 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.109 0.124 -0.887 -1 -0.618 0.408 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.84 0.598 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.919 0.464 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.762 0.391 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.486 0.055 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.077 -0.344 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.334 -0.792 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.935 0.553 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.47 0.235 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.135 -0.312 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.954 0.722 -0.845 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.486 0.743 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.462 -0.038 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.817 0.811 -0.82 -1 -1 -1 -1 -1 -1 -1
