"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240" "V241" "V242" "V243" "V244" "V245" "V246" "V247" "V248" "V249" "V250" "V251" "V252" "V253" "V254" "V255" "V256"
"200" -1 -1 -0.977 0.04 0.958 0.545 -0.233 -0.994 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.516 0.996 1 0.952 0.797 0.065 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.11 1 0.974 -0.422 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.233 1 0.836 -0.97 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.355 1 0.793 -0.951 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 0.945 0.999 -0.576 -1 -1 -1 -0.941 -0.451 -0.39 -0.784 -1 -1 -1 -1 -1 -1 0.149 1 0.043 -0.874 -0.219 0.076 0.9 1 1 0.993 -0.084 -1 -1 -1 -1 -1 -0.65 0.959 0.872 0.871 1 1 1 1 0.848 0.549 -0.229 -1 -1 -1 -1 -0.988 -0.36 0.911 1 1 0.948 0.464 0.169 -0.567 -0.857 -1 -1 -1 -1 -1 -1 -0.462 0.998 1 1 0.838 -0.743 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.324 1 0.55 0.908 0.999 -0.643 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.367 0.877 -0.861 0.254 1 0.085 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.041 0.999 -0.704 -0.007 1 0.346 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.794 0.987 0.3 0.091 1 0.34 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.107 0.998 0.947 1 -0.08 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 -0.277 0.674 0.565 -0.81 -1 -1 -1 -1 -1 -1 -1 -1
"201" -1 -1 -1 -0.557 0.951 1 1 0.571 -0.464 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.684 1 0.747 0.115 -0.232 0.58 -0.01 -0.997 -1 -1 -1 -1 -1 -1 -1 -0.483 0.973 0.965 -0.675 -1 -1 -0.899 0.538 0.091 -0.999 -1 -1 -1 -1 -1 -1 -0.083 1 0.494 -0.997 -1 -1 -1 -0.988 0.232 0.159 -0.543 -1 -1 -1 -1 -1 -0.557 1 -0.23 -1 -1 -1 -1 -1 -0.752 0.92 0.904 -0.541 -1 -1 -1 -1 -0.833 0.945 -0.03 -1 -1 -1 -0.989 -0.384 0.719 1 0.867 -0.591 -1 -1 -1 -1 -1 0.22 0.59 -0.989 -1 -0.868 0.158 0.99 1 0.679 -0.658 -1 -1 -1 -1 -1 -1 -0.927 0.694 -0.128 -0.534 0.828 1 1 0.377 -0.795 -1 -1 -1 -1 -1 -1 -1 -1 -0.67 0.956 1 1 0.752 -0.089 -0.963 -1 -1 -1 -1 -1 -1 -1 -1 -0.999 0.287 1 1 0.601 -0.758 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.155 0.98 0.988 0.542 0.559 -0.987 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.918 0.51 1 0.071 -0.919 0.505 0.105 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.772 1 0.489 -0.943 -1 -0.76 0.865 -0.414 -1 -1 -1 -1 -1 -1 -1 -1 -0.936 0.729 0.276 -1 -1 -1 0.07 0.793 -0.911 -1 -1 -1 -1 -1 -1 -1 -1 -0.716 0.704 0.062 -0.257 -0.028 0.721 1 -0.435 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.952 -0.201 0.778 1 0.881 0.492 -0.81 -1 -1 -1 -1 -1
"202" -1 -1 -1 -1 -1 -0.936 -0.123 0.717 1 1 1 0.565 -0.728 -1 -1 -1 -1 -1 -1 -1 -0.645 0.748 0.969 0.287 -0.312 -0.814 0.382 -0.501 -0.734 -1 -1 -1 -1 -1 -1 -0.911 0.804 0.834 -0.324 -1 -1 -0.461 0.988 -0.41 -1 -1 -1 -1 -1 -1 -1 -0.426 1 -0.411 -1 -1 -1 0.64 0.83 -0.966 -1 -1 -1 -1 -1 -1 -1 -0.189 0.984 -0.848 -1 -1 -0.85 0.943 0.007 -1 -1 -1 -1 -1 -1 -1 -1 -0.51 0.992 -0.729 -1 -1 -0.067 0.972 -0.725 -1 -1 -1 -1 -1 -1 -1 -1 -0.916 0.824 0.005 -1 -0.96 0.921 0.305 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.414 0.866 -0.664 -0.299 0.942 -0.674 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.135 0.739 0.806 0.33 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.27 1 -0.283 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.245 0.949 0.773 -0.033 -0.967 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.975 0.787 0.174 -0.789 0.492 0.006 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.775 1 -0.233 -1 -0.974 0.547 -0.798 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.787 0.999 -0.322 -0.973 0.04 0.697 -0.919 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.989 0.744 0.521 0.785 0.903 -0.534 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.232 0.972 0.681 -0.688 -1 -1 -1 -1 -1 -1
"203" -1 -1 -1 -0.894 -0.67 -0.67 -0.67 -0.67 -0.67 -0.67 -0.67 -0.192 -0.073 -0.073 -0.073 -0.115 -0.189 0.403 0.733 0.812 1 1 1 1 1 1 1 1 1 1 1 0.697 0.677 1 1 1 1 1 1 0.883 0.85 0.864 1 1 1 0.611 0.253 -0.1 -0.005 -0.244 0.889 1 1 -0.073 -0.553 -0.892 -1 -0.676 0.896 1 0.325 -0.905 -1 -1 -1 -1 0.083 1 1 0.908 -0.131 -1 -0.558 0.801 1 0.087 -0.956 -1 -1 -1 -1 -1 -0.994 -0.131 0.864 1 0.999 0.494 0.928 1 -0.003 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 -0.516 0.62 1 1 1 0.454 -0.978 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.812 1 1 1 0.217 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.061 1 0.938 1 0.999 -0.376 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.517 0.962 1 -0.585 0.598 1 0.91 -0.621 -1 -1 -1 -1 -1 -1 -1 -1 0.241 1 0.525 -0.989 -0.619 0.993 1 0.231 -1 -1 -1 -1 -1 -1 -1 -1 0.73 1 -0.025 -1 -1 -0.026 1 0.882 -0.91 -1 -1 -1 -1 -1 -1 -1 0.516 1 0.173 -0.932 -0.841 0.011 1 0.958 -0.95 -1 -1 -1 -1 -1 -1 -1 -0.11 1 1 0.876 0.9 1 1 0.477 -1 -1 -1 -1 -1 -1 -1 -1 -0.936 0.25 0.942 1 1 0.946 0.289 -0.919 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.749 -0.119 -0.331 -0.729 -1 -1 -1 -1 -1 -1
"204" -1 -1 -1 -1 -0.268 0.865 1 0.502 -0.68 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.917 0.931 0.872 0.162 0.781 0.742 -0.879 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.459 1 0.114 -1 -0.895 0.167 -0.395 -1 -0.901 -1 -1 -1 -1 -1 -1 -1 -0.426 1 -0.117 -1 -1 -1 -1 -0.422 0.72 -0.829 -1 -1 -1 -1 -1 -1 -0.739 1 0.097 -1 -1 -0.969 0.172 0.997 1 -0.422 -1 -1 -1 -1 -1 -1 -0.999 0.8 0.755 -1 -0.849 0.452 1 0.936 -0.218 -0.951 -1 -1 -1 -1 -1 -1 -1 -0.104 1 -0.338 0.561 1 0.584 -0.764 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.799 0.938 1 1 0.465 -0.851 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.579 1 0.553 -0.848 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.467 0.969 1 0.375 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.563 0.992 0.564 1 -0.67 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.694 0.99 0.496 -0.662 0.944 0.383 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.424 1 -0.119 -1 0.169 0.979 -0.641 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.87 0.887 0.13 -0.788 -0.87 0.986 0.094 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.636 0.858 0.889 0.556 0.963 0.844 -0.993 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.7 0.486 1 1 0.225 -1 -1 -1 -1 -1 -1
"205" -1 -1 -1 -1 -1 -1 -0.202 0.525 0.558 -0.056 -0.832 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.418 0.842 0.992 1 1 1 0.565 -0.909 -1 -1 -1 -1 -1 -1 -1 -0.304 0.966 1 1 0.733 0.825 1 1 0.544 -0.803 -1 -1 -1 -1 -1 -0.926 0.868 1 0.923 -0.062 -0.929 -0.84 0.03 1 1 0.737 -0.991 -1 -1 -1 -1 -0.662 1 1 -0.171 -1 -1 -1 -0.875 0.992 1 0.885 -0.87 -1 -1 -1 -1 -0.975 0.919 1 0.545 -0.816 -1 -1 -1 0.722 1 0.492 -1 -1 -1 -1 -1 -1 -0.297 0.994 1 0.94 -0.093 -0.865 -0.37 0.978 1 0.223 -1 -1 -1 -1 -1 -1 -1 -0.395 0.611 1 1 0.847 0.916 1 1 -0.426 -1 -1 -1 -1 -1 -1 -1 -1 -0.883 -0.123 1 1 1 1 0.363 -0.975 -1 -1 -1 -1 -1 -1 -1 -1 -0.691 0.334 1 1 1 1 0.771 -0.641 -1 -1 -1 -1 -1 -1 -1 -0.425 0.771 1 1 1 0.608 0.681 1 0.804 -1 -1 -1 -1 -1 -1 -0.676 0.872 1 1 0.376 -0.406 -0.965 0.144 1 1 -0.802 -1 -1 -1 -1 -0.997 0.647 1 0.821 -0.069 -0.971 -0.901 0.037 0.999 1 0.84 -0.785 -1 -1 -1 -1 -1 0.635 1 0.615 -0.022 0.393 0.755 1 1 0.947 -0.426 -1 -1 -1 -1 -1 -1 -0.488 0.828 1 1 1 1 0.983 0.54 -0.499 -1 -1 -1 -1 -1 -1 -1 -1 -0.753 0.041 0.908 0.933 0.289 -0.04 -1 -1 -1 -1 -1 -1
"206" -1 -1 -1 -1 -1 -1 -1 -0.603 -0.6 -0.6 -0.594 0.701 1 1 0.012 -0.997 -1 -1 -1 -1 -1 -0.241 0.414 0.993 1 1 1 1 1 1 1 -0.288 -1 -1 -0.882 -0.192 0.783 1 1 1 1 0.962 -0.232 -1 0.431 1 1 -0.511 -1 -0.581 0.714 1 1 1 1 0.638 -0.017 -0.634 -1 -0.901 0.874 1 1 -0.734 -0.75 0.866 1 1 0.761 -0.05 -0.386 -1 -1 -1 -1 -0.324 1 1 1 -0.637 -0.341 1 1 0.716 -0.815 -1 -1 -1 -1 -1 -0.736 0.916 1 1 0.416 -0.916 -0.479 0.881 1 1 0.251 -0.373 -0.6 -0.6 -0.187 0.2 0.629 1 1 0.879 -0.882 -1 -1 0.025 1 1 1 1 1 1 1 1 1 1 1 -0.186 -1 -1 -1 -1 -0.314 0.6 0.922 1 1 1 1 1 1 1 1 0.809 -0.618 -1 -1 -1 -1 -1 -0.682 0.633 1 1 1 1 1 1 1 1 0.842 -0.954 -1 -1 -1 -0.957 0.251 1 1 0.957 0.342 -0.953 -1 -0.886 0.661 1 1 -0.055 -1 -1 -1 -0.523 1 1 1 -0.438 -1 -1 -1 -1 0.358 1 1 0.042 -1 -1 -1 -0.14 1 1 0.624 -0.924 -1 -0.815 0.2 0.876 1 1 0.916 -0.417 -1 -1 -1 -0.53 0.974 1 1 0.68 0.6 0.761 1 1 1 1 -0.324 -1 -1 -1 -1 -1 -0.459 0.885 1 1 1 1 1 1 0.954 -0.261 -1 -1 -1 -1 -1 -1 -1 -0.487 0.576 1 1 1 0.623 0.2 -0.554 -1 -1 -1
"207" -1 -1 -1 -1 -1 -0.585 0.238 0.869 0.869 0.727 0.131 -0.389 -0.984 -1 -1 -1 -1 -1 -1 -0.886 0.431 0.861 1 1 1 1 1 1 0.1 -0.968 -1 -1 -1 -1 -0.909 0.501 1 1 1 -0.017 -0.441 0.198 0.823 1 1 -0.078 -1 -1 -1 -0.381 0.863 1 1 1 0.27 -0.989 -1 -1 -0.167 0.99 1 0.187 -1 -1 -0.387 0.984 1 1 0.838 -0.007 -0.943 -1 -1 -1 -0.913 0.935 1 0.246 -1 -1 0.562 1 0.998 0.211 -0.808 -1 -1 -0.986 -0.839 0.373 0.68 1 1 0.575 -0.954 -1 0.947 1 0.979 -0.159 -0.417 -0.45 -0.813 0.178 1 1 1 1 1 1 0.327 -1 0.071 1 1 1 1 0.992 0.894 1 1 1 0.779 0.262 -0.362 0.733 0.83 -0.649 -0.647 1 1 1 1 1 1 0.92 0.536 -0.404 -0.85 -1 -1 -0.424 1 0.229 -0.706 1 1 0.624 0.256 -0.417 -0.417 -0.717 -1 -1 -1 -1 -1 0.198 1 0.968 -0.048 1 1 -0.069 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.583 1 0.14 -0.45 1 1 0.385 -0.939 -1 -1 -1 -1 -1 -1 -0.899 0.47 0.979 0.944 -0.699 -0.966 0.229 0.998 1 0.361 -0.979 -1 -0.986 -0.965 -0.965 -0.558 0.691 1 1 0.36 -1 -1 -1 0.638 1 1 0.571 0.297 0.576 1 1 1 1 1 0.176 -0.826 -1 -1 -1 -0.904 0.081 1 1 1 1 1 1 0.992 0.655 0.1 -0.97 -1 -1 -1 -1 -1 -0.988 -0.397 0.131 0.174 0.361 0.131 0.131 -0.428 -1 -1 -1 -1 -1
"208" -1 -1 -1 -0.929 0.287 0.843 0.757 0.473 -0.024 -0.939 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.019 1 1 1 1 1 0.82 -0.001 -1 -1 -1 -1 -1 -1 -1 -1 0.477 1 1 0.631 0.335 0.762 1 1 0.227 -1 -1 -1 -1 -1 -1 -1 -0.099 1 0.791 -0.958 -1 -0.99 -0.6 -0.183 -0.661 -0.998 -1 -1 -1 -1 -1 -1 -0.715 0.955 1 -0.201 -1 -1 -0.976 -0.21 0.34 -0.955 -1 -1 -1 -1 -1 -1 -1 -0.094 1 0.905 -0.457 -0.899 0.001 1 1 0.493 -0.999 -1 -1 -1 -1 -1 -1 -0.982 0.08 1 0.942 0.931 1 1 0.989 -0.192 -1 -1 -1 -1 -1 -1 -1 -1 -0.976 0.551 1 1 1 0.896 -0.341 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.433 0.956 1 1 0.869 -0.714 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.602 0.968 1 1 1 0.986 -0.443 -1 -1 -1 -1 -1 -1 -1 -1 -0.968 0.588 1 1 0.255 0.198 1 0.753 -0.982 -1 -1 -1 -1 -1 -1 -1 -0.21 1 1 0.514 -0.95 -0.882 0.931 1 -0.463 -1 -1 -1 -1 -1 -1 -0.999 0.726 1 0.846 -0.819 -0.752 0.142 0.997 1 0.051 -1 -1 -1 -1 -1 -1 -1 0.635 1 0.824 0.422 0.913 1 1 0.996 -0.126 -1 -1 -1 -1 -1 -1 -1 -0.081 0.992 1 1 1 1 0.995 0.146 -0.998 -1 -1 -1 -1 -1 -1 -1 -1 -0.478 0.407 0.758 0.59 0.31 -0.391 -1 -1 -1 -1 -1 -1
"209" -1 -1 -1 -1 -0.83 0.141 0.843 0.749 0.138 -0.594 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.494 1 1 1 1 0.987 -0.021 -1 -1 -1 -1 -1 -1 -1 -1 -0.992 0.399 1 1 1 1 1 0.97 -0.793 -1 -1 -1 -1 -1 -1 -1 -1 -0.855 0.762 1 0.921 0.193 1 1 -0.032 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.708 0.761 1 1 1 1 0.744 -0.985 -1 -1 -1 -1 -1 -1 -1 -1 -0.984 0.335 1 1 1 0.65 -0.236 -0.991 -1 -1 -1 -1 -1 -1 -1 -1 -0.291 1 1 1 1 0.152 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.967 0.792 1 0.838 0.099 1 0.998 -0.656 -1 -1 -1 -1 -1 -1 -1 -1 -0.438 1 1 -0.178 -0.937 0.857 1 0.133 -1 -1 -1 -1 -1 -1 -1 -1 -0.165 1 0.948 -0.842 -1 0.395 1 0.48 -1 -1 -1 -1 -1 -1 -1 -1 0.219 1 0.677 -0.999 -0.996 0.598 1 0.65 -1 -1 -1 -1 -1 -1 -1 -1 0.27 1 0.361 -1 -0.778 0.963 1 0.289 -1 -1 -1 -1 -1 -1 -1 -1 0.3 1 0.354 -0.873 0.439 1 1 -0.206 -1 -1 -1 -1 -1 -1 -1 -1 -0.004 1 0.822 0.89 1 1 0.875 -0.841 -1 -1 -1 -1 -1 -1 -1 -1 -0.756 0.85 1 1 1 0.911 -0.458 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.778 0.271 0.683 0.535 -0.394 -1 -1 -1 -1 -1 -1
"210" -1 -1 -0.957 -0.189 0.553 0.959 1 0.852 0.648 0.218 -0.399 -0.937 -1 -1 -1 -1 -1 -0.951 0.431 0.896 -0.063 -0.497 -0.456 -0.538 -0.274 0.168 0.672 0.734 -0.637 0.232 -0.254 -1 -1 -0.275 0.939 -0.588 -1 -1 -1 -1 -1 -1 -1 -0.226 0.897 0.959 -0.568 -1 -1 -0.004 0.586 -1 -1 -1 -1 -1 -1 -1 -1 -0.45 1 0.337 -1 -1 -1 -0.147 0.609 -1 -1 -1 -1 -1 -1 -1 -0.955 0.363 0.781 -0.811 -1 -1 -1 -0.848 0.841 -0.4 -1 -1 -1 -1 -0.995 -0.87 0.313 0.869 -0.577 -1 -1 -1 -1 -1 -0.407 0.859 -0.64 -1 -1 -0.84 0.246 1 0.945 -0.554 -1 -1 -1 -1 -1 -1 -1 -0.414 0.724 -0.019 -0.349 0.694 0.795 -0.092 -0.69 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.83 0.407 1 0.972 -0.255 -0.98 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.873 0.706 0.482 0.188 0.87 0.54 -0.475 -0.981 -1 -1 -1 -1 -1 -1 -1 -1 0.197 0.565 -0.844 -1 -0.971 -0.36 0.442 0.582 -0.651 -1 -1 -1 -1 -1 -1 -1 0.8 -0.415 -1 -1 -1 -1 -1 0.112 0.501 -1 -1 -1 -1 -1 -1 -0.972 0.888 -0.926 -1 -1 -1 -1 -0.72 0.694 0.156 -1 -1 -1 -1 -1 -1 -0.808 0.88 -0.827 -1 -1 -1 -0.696 0.849 0.611 -0.901 -1 -1 -1 -1 -1 -1 -0.992 0.456 0.103 -0.538 -0.268 0.227 0.836 0.14 -0.956 -1 -1 -1 -1 -1 -1 -1 -1 -0.738 0.594 1 0.813 0.199 -0.659 -1 -1 -1 -1 -1 -1
"211" -1 -1 -1 -1 -1 -1 -1 -0.766 -0.121 0.338 1 0.111 -1 -1 -1 -1 -1 -1 -1 -1 -0.911 -0.058 0.779 0.97 1 0.796 0.761 0.696 -1 -1 -1 -1 -1 -1 -1 -0.897 0.703 0.974 0.496 -0.163 -0.588 -0.983 0.237 0.985 -0.836 -1 -1 -1 -1 -1 -1 -0.939 0.825 0.284 -1 -1 -1 -0.349 0.999 0.139 -1 -1 -1 -1 -1 -1 -1 -1 -0.496 0.976 -0.2 -1 -0.777 0.858 0.872 -0.92 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.304 0.933 -0.06 0.111 0.998 -0.277 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.362 0.945 1 0.507 -0.995 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.993 0.768 1 0.211 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.437 1 0.778 0.995 -0.711 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.977 0.727 0.94 -0.791 0.723 0.446 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.35 1 0.228 -1 -0.151 0.997 -0.766 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.172 1 -0.382 -1 -0.847 0.977 -0.183 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.473 1 -0.417 -1 -0.962 0.906 0.336 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.069 1 -0.275 -1 -0.771 0.971 -0.009 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.966 0.425 0.808 0.059 0.716 0.76 -0.868 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.928 -0.074 0.792 0.673 -0.544 -1 -1 -1 -1 -1
"212" -1 -1 -1 -1 -0.834 0.894 0.706 0.203 -0.769 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.97 0.743 0.722 0.718 0.89 -0.264 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.327 0.473 -1 -0.619 0.9 0.446 0.312 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.119 0.828 -0.989 -0.999 0.36 0.999 -0.36 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.767 0.961 0.011 0.629 0.955 -0.109 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.028 1 0.844 -0.512 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.814 0.755 1 0.339 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.415 0.863 -0.03 0.925 -0.773 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.806 0.951 -0.505 -1 0.288 0.272 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.398 0.398 -1 -1 -0.558 0.903 -0.864 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.125 -0.595 -1 -1 -0.952 0.787 -0.115 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.309 -0.149 -1 -1 -1 0.469 0.411 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.502 0.218 -1 -1 -1 0.342 0.774 -0.996 -1 -1 -1 -1 -1 -1 -1 -1 0.055 0.88 -0.975 -1 -0.628 0.964 0.344 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.837 0.646 0.437 0.343 0.94 0.968 -0.377 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.808 0.324 0.84 0.556 -0.313 -1 -1 -1 -1 -1 -1
"213" -1 -1 -1 -1 -0.286 0.901 1 0.9 -0.004 -0.885 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.861 0.857 0.934 0.296 0.361 0.948 0.853 -0.406 -1 -1 -1 -1 -1 -1 -1 -1 -0.233 1 -0.043 -1 -1 -0.706 0.62 0.88 -0.692 -1 -1 -1 -1 -1 -1 -1 0.202 1 -0.668 -1 -1 -1 -0.772 0.903 -0.078 -1 -1 -1 -1 -1 -1 -1 0.164 0.999 -0.775 -1 -1 -1 -0.98 0.806 0.675 -0.442 -1 -1 -1 -1 -1 -1 -0.347 1 -0.368 -1 -1 -0.549 0.667 1 0.797 -0.362 -1 -1 -1 -1 -1 -1 -0.996 0.528 0.831 -0.526 0.195 0.989 0.877 -0.014 -0.916 -1 -1 -1 -1 -1 -1 -1 -1 -0.947 0.471 1 1 0.683 -0.786 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.004 1 1 0.288 -0.955 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.431 0.964 0.472 -0.216 0.989 0.203 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.939 0.818 0.988 -0.412 -1 -0.057 1 -0.271 -1 -1 -1 -1 -1 -1 -1 -1 -0.755 1 0.559 -0.986 -1 -0.931 0.968 0.635 -1 -1 -1 -1 -1 -1 -1 -1 -0.372 1 0.181 -1 -1 -0.976 0.838 0.914 -0.966 -1 -1 -1 -1 -1 -1 -1 -0.781 0.812 0.442 -0.99 -0.978 -0.015 0.995 0.376 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.194 1 0.697 0.701 1 0.91 -0.606 -1 -1 -1 -1 -1 -1 -1 -1 -1 -0.985 0.076 1 0.996 0.339 -0.599 -1 -1 -1 -1 -1 -1
